a,n,size,rescale_min,rescale_max,num,Kc,c1,c2,beta
0,4,6400,-20,10,763,1.77967,0.402182,-0.1767,0.4393533276
0,4,6400,-20,10,764,1.77892,0.40691,-0.166905,0.4101766976
0,4,6400,-20,10,765,1.78713,0.403526,-0.163082,0.404142484
0,4,6400,-20,10,766,1.77207,0.413648,-0.17126,0.4140235176
0,4,6400,-20,10,767,1.77863,0.404605,-0.171003,0.4226418359
0,4,6400,-20,10,768,1.78157,0.409482,-0.167247,0.4084355356
0,4,6400,-20,10,769,1.77367,0.40834,-0.170043,0.416425038
0,4,6400,-20,10,770,1.77768,0.409119,-0.171391,0.4189270115
0,4,6400,-20,10,771,1.7907,0.409188,-0.159096,0.388809056
0,4,6400,-20,10,772,1.77706,0.395072,-0.177319,0.4488270492
0,4,6400,-20,10,773,1.77053,0.404565,-0.178754,0.4418424728
0,4,6400,-20,10,774,1.79043,0.408868,-0.163242,0.3992535488
0,4,6400,-20,10,775,1.7964,0.397132,-0.166728,0.4198301824
0,4,6400,-20,10,776,1.77917,0.411451,-0.16443,0.3996344644
0,4,6400,-20,10,777,1.78985,0.408211,-0.163351,0.4001631509
0,4,6400,-20,10,778,1.78043,0.407252,-0.16807,0.4126928781
0,4,6400,-20,10,779,1.76981,0.417202,-0.16536,0.3963547634
0,4,6400,-20,10,780,1.78315,0.412635,-0.15606,0.378203497
0,4,6400,-20,10,781,1.79344,0.396251,-0.168299,0.4247282657
0,4,6400,-20,10,782,1.78063,0.407403,-0.167505,0.4111530843
0,4,6400,-20,10,783,1.78073,0.404277,-0.176826,0.4373882264
0,4,6400,-20,10,784,1.78843,0.399467,-0.164157,0.4109400777
0,4,6400,-20,10,785,1.77871,0.399471,-0.176725,0.4423975708
0,4,6400,-20,10,786,1.78844,0.411756,-0.162088,0.3936506086
0,4,6400,-20,10,787,1.78602,0.401794,-0.174095,0.4332941756
0,4,6400,-20,10,788,1.7649,0.414154,-0.17512,0.4228378816
0,4,6400,-20,10,789,1.783,0.400067,-0.168994,0.4224142456
0,4,6400,-20,10,790,1.77757,0.403433,-0.17438,0.4322402976
0,4,6400,-20,10,791,1.78133,0.405316,-0.165528,0.4083924642
0,4,6400,-20,10,792,1.78691,0.405974,-0.163986,0.4039322715
0,4,6400,-20,10,793,1.77548,0.402157,-0.176549,0.4390051647
0,4,6400,-20,10,794,1.78225,0.413619,-0.164336,0.3973125026
0,4,6400,-20,10,795,1.77778,0.407853,-0.167326,0.4102605596
0,4,6400,-20,10,796,1.78046,0.40337,-0.172149,0.4267769046
0,4,6400,-20,10,797,1.78609,0.405323,-0.164147,0.4049782519
0,4,6400,-20,10,798,1.7605,0.411966,-0.17965,0.4360796765
0,4,6400,-20,10,799,1.78679,0.413393,-0.162964,0.3942108357
0,4,6400,-20,10,800,1.77291,0.403514,-0.180049,0.4462026101
0,4,6400,-20,10,801,1.77668,0.404709,-0.171242,0.4231237754
0,4,6400,-20,10,802,1.78193,0.410405,-0.163807,0.3991350008
0,4,6400,-20,10,803,1.7795,0.399885,-0.173948,0.4349950611
0,4,6400,-20,10,804,1.78388,0.403733,-0.16744,0.4147295366
0,4,6400,-20,10,805,1.77687,0.409715,-0.169525,0.4137632257
0,4,6400,-20,10,806,1.78079,0.410056,-0.170096,0.4148116355
0,4,6400,-20,10,807,1.77939,0.411637,-0.168409,0.4091201714
0,4,6400,-20,10,808,1.77254,0.404914,-0.178324,0.4403996898
0,4,6400,-20,10,809,1.77378,0.407262,-0.172463,0.4234694128
0,4,6400,-20,10,810,1.7696,0.408918,-0.179466,0.4388801667
0,4,6400,-20,10,811,1.78266,0.40373,-0.16981,0.4206028782
0,4,6400,-20,10,812,1.78341,0.411129,-0.163551,0.3978094467
0,4,6400,-20,10,813,1.77349,0.404234,-0.169177,0.4185125447
0,4,6400,-20,10,814,1.79659,0.397385,-0.165197,0.4157102055
0,4,6400,-20,10,815,1.78127,0.405156,-0.170027,0.419658107
0,4,6400,-20,10,816,1.76419,0.415495,-0.173312,0.4171217464
0,4,6400,-20,10,817,1.79127,0.405746,-0.157277,0.3876242773
0,4,6400,-20,10,818,1.78924,0.411458,-0.157546,0.3828969178
0,4,6400,-20,10,819,1.77755,0.397794,-0.181038,0.4551049035
0,4,6400,-20,10,820,1.78009,0.408479,-0.172935,0.4233632574
0,4,6400,-20,10,821,1.78557,0.404851,-0.171209,0.4228938548
0,4,6400,-20,10,822,1.79202,0.408641,-0.161063,0.3941430253
0,4,6400,-20,10,823,1.79175,0.415045,-0.150185,0.3618523293
0,4,6400,-20,10,824,1.77192,0.408063,-0.173036,0.424042366
0,4,6400,-20,10,825,1.76142,0.421106,-0.176098,0.4181797457
0,4,6400,-20,10,826,1.77337,0.411246,-0.16993,0.4132076665
0,4,6400,-20,10,827,1.77128,0.41811,-0.16759,0.4008275334
0,4,6400,-20,10,828,1.79456,0.406423,-0.155488,0.3825767735
0,4,6400,-20,10,829,1.77196,0.399203,-0.175382,0.4393303658
0,4,6400,-20,10,830,1.78115,0.406124,-0.172474,0.4246831017
0,4,6400,-20,10,831,1.7968,0.403882,-0.16201,0.4011320138
0,4,6400,-20,10,832,1.78385,0.403649,-0.173094,0.4288230616
0,4,6400,-20,10,833,1.77269,0.399485,-0.173994,0.4355457652
0,4,6400,-20,10,834,1.78363,0.412806,-0.16809,0.407188849
0,4,6400,-20,10,835,1.76319,0.409529,-0.176258,0.4303919869
0,4,6400,-20,10,836,1.76183,0.415946,-0.179741,0.4321258048
0,4,6400,-20,10,837,1.78625,0.400149,-0.166325,0.4156576675
0,4,6400,-20,10,838,1.773,0.403393,-0.177533,0.4400993572
0,4,6400,-20,10,839,1.78067,0.407182,-0.165967,0.4075990589
0,4,6400,-20,10,840,1.77958,0.404835,-0.173268,0.4279965912
0,4,6400,-20,10,841,1.7875,0.413976,-0.167028,0.4034726651
0,4,6400,-20,10,842,1.78823,0.406284,-0.164733,0.4054626813
0,4,6400,-20,10,843,1.78833,0.401756,-0.167051,0.4158021287
0,4,6400,-20,10,844,1.78264,0.412023,-0.160214,0.3888472245
0,4,6400,-20,10,845,1.77338,0.412483,-0.170564,0.4135055263
0,4,6400,-20,10,846,1.78087,0.405706,-0.166431,0.4102256314
0,4,6400,-20,10,847,1.76788,0.418873,-0.173265,0.4136456635
0,4,6400,-20,10,848,1.78011,0.413989,-0.161537,0.3901963579
0,4,6400,-20,10,849,1.77147,0.415186,-0.172333,0.4150742077
0,4,6400,-20,10,850,1.77928,0.409631,-0.167891,0.4098591171
0,4,6400,-20,10,851,1.7704,0.412561,-0.175131,0.4244972259
0,4,6400,-20,10,852,1.76902,0.408831,-0.175329,0.4288544655
0,4,6400,-20,10,853,1.76532,0.410197,-0.175484,0.4278042014
0,4,6400,-20,10,854,1.79334,0.406766,-0.161029,0.3958762532
0,4,6400,-20,10,855,1.78723,0.398756,-0.167876,0.4209993078
0,4,6400,-20,10,856,1.78936,0.411818,-0.157178,0.3816686012
0,4,6400,-20,10,857,1.77607,0.414367,-0.168325,0.4062220206
0,4,6400,-20,10,858,1.77449,0.405545,-0.172979,0.4265346632
0,4,6400,-20,10,859,1.78438,0.407735,-0.16659,0.4085741965
0,4,6400,-20,10,860,1.77708,0.4067,-0.176414,0.4337693632
0,4,6400,-20,10,861,1.77724,0.411427,-0.173148,0.4208474407
0,4,6400,-20,10,862,1.77769,0.407748,-0.168309,0.4127770093
0,4,6400,-20,10,863,1.79724,0.39854,-0.156831,0.3935138255
0,4,6400,-20,10,864,1.77769,0.401018,-0.177885,0.4435835798
0,4,6400,-20,10,865,1.78959,0.404929,-0.161194,0.3980796633
0,4,6400,-20,10,866,1.78161,0.413206,-0.164033,0.3969763266
0,4,6400,-20,10,867,1.79476,0.402955,-0.15952,0.39587547
0,4,6400,-20,10,868,1.78737,0.404864,-0.167682,0.4141687085
0,4,6400,-20,10,869,1.7805,0.410965,-0.165393,0.4024503303
0,4,6400,-20,10,870,1.7661,0.406186,-0.184707,0.4547350229
0,4,6400,-20,10,871,1.78018,0.400974,-0.174614,0.4354746193
0,4,6400,-20,10,872,1.78221,0.408793,-0.157243,0.3846518898
0,4,6400,-20,10,873,1.77414,0.413904,-0.170467,0.4118515405
0,4,6400,-20,10,874,1.79762,0.40195,-0.161728,0.4023585023
0,4,6400,-20,10,875,1.78314,0.407407,-0.167195,0.4103881377
0,4,6400,-20,10,876,1.79187,0.401216,-0.163713,0.4080420522
0,4,6400,-20,10,877,1.7751,0.395275,-0.184934,0.4678616153
0,4,6400,-20,10,878,1.76539,0.410755,-0.173505,0.4224050833
0,4,6400,-20,10,879,1.78155,0.394148,-0.176665,0.448219958
0,4,6400,-20,10,880,1.77261,0.412425,-0.170618,0.4136946111
0,4,6400,-20,10,881,1.76793,0.409145,-0.17406,0.4254237495
0,4,6400,-20,10,882,1.78876,0.415782,-0.162608,0.3910895614
0,4,6400,-20,10,883,1.77734,0.401646,-0.174775,0.4351468706
0,4,6400,-20,10,884,1.78426,0.411434,-0.165367,0.4019283773
0,4,6400,-20,10,885,1.77361,0.402631,-0.176284,0.437830172
0,4,6400,-20,10,886,1.77745,0.40611,-0.173354,0.4268646426
0,4,6400,-20,10,887,1.7879,0.405328,-0.160587,0.3961902459
0,4,6400,-20,10,888,1.77308,0.408191,-0.171489,0.4201195029
0,4,6400,-20,10,889,1.78743,0.40521,-0.162359,0.4006786604
0,4,6400,-20,10,890,1.77421,0.406608,-0.175924,0.4326624169
0,4,6400,-20,10,891,1.78549,0.409861,-0.155795,0.3801166737
0,4,6400,-20,10,892,1.78446,0.401523,-0.169351,0.4217716046
0,4,6400,-20,10,893,1.76348,0.412659,-0.176018,0.426545889
0,4,6400,-20,10,894,1.76571,0.403002,-0.188486,0.4677048749
0,4,6400,-20,10,895,1.78016,0.403837,-0.167936,0.4158509498
0,4,6400,-20,10,896,1.77667,0.406156,-0.174208,0.4289189376
0,4,6400,-20,10,897,1.78903,0.397844,-0.169703,0.4265566403
0,4,6400,-20,10,898,1.77678,0.408329,-0.167634,0.4105366016
0,4,6400,-20,10,899,1.78221,0.398272,-0.174267,0.4375577495
0,4,6400,-20,10,900,1.79073,0.407602,-0.161029,0.3950643029
0,4,6400,-20,10,901,1.7702,0.411006,-0.175837,0.427821005
0,4,6400,-20,10,902,1.76821,0.411689,-0.173167,0.4206257636
0,4,6400,-20,10,903,1.76707,0.417329,-0.172586,0.4135490225
0,4,6400,-20,10,904,1.78717,0.418641,-0.153466,0.3665813907
0,4,6400,-20,10,905,1.78591,0.393791,-0.17092,0.4340373447
0,4,6400,-20,10,906,1.77419,0.402662,-0.1758,0.4365944638
0,4,6400,-20,10,907,1.78633,0.402974,-0.16642,0.4129794974
0,4,6400,-20,10,908,1.77893,0.398082,-0.177548,0.4460086113
0,4,6400,-20,10,909,1.77485,0.406241,-0.171812,0.4229312157
0,4,6400,-20,10,910,1.77158,0.417141,-0.169246,0.4057285187
0,4,6400,-20,10,911,1.78158,0.395131,-0.175615,0.4444475377
0,4,6400,-20,10,912,1.79034,0.405832,-0.161472,0.3978789253
0,4,6400,-20,10,913,1.78172,0.40458,-0.164693,0.407071531
0,4,6400,-20,10,914,1.77338,0.406521,-0.172712,0.4248538206
0,4,6400,-20,10,915,1.77179,0.413912,-0.169995,0.4107032413
0,4,6400,-20,10,916,1.79626,0.403125,-0.153701,0.3812737985
0,4,6400,-20,10,917,1.77834,0.400621,-0.174981,0.4367744077
0,4,6400,-20,10,918,1.77411,0.405852,-0.179806,0.4430334211
0,4,6400,-20,10,919,1.76939,0.414729,-0.166703,0.4019564583
0,4,6400,-20,10,920,1.78512,0.399507,-0.167888,0.4202379433
0,4,6400,-20,10,921,1.77813,0.410123,-0.169936,0.4143537427
0,4,6400,-20,10,922,1.77528,0.408225,-0.173944,0.4260983526
0,4,6400,-20,10,923,1.79041,0.410335,-0.158324,0.3858408374
0,4,6400,-20,10,924,1.78661,0.403392,-0.165142,0.4093834285
0,4,6400,-20,10,925,1.77148,0.405771,-0.176729,0.4355387645
0,4,6400,-20,10,926,1.77417,0.401747,-0.179841,0.4476474
0,4,6400,-20,10,927,1.77433,0.40604,-0.174486,0.4297261354
0,4,6400,-20,10,928,1.77356,0.402139,-0.173551,0.4315696811
0,4,6400,-20,10,929,1.77825,0.404613,-0.164733,0.4071371904
0,4,6400,-20,10,930,1.78777,0.407224,-0.159671,0.3920962419
0,4,6400,-20,10,931,1.77487,0.409776,-0.174355,0.4254885596
0,4,6400,-20,10,932,1.78189,0.404368,-0.1684,0.4164523404
0,4,6400,-20,10,933,1.77592,0.410663,-0.16778,0.4085588427
0,4,6400,-20,10,934,1.77943,0.412628,-0.167355,0.4055832372
0,4,6400,-20,10,935,1.78425,0.407372,-0.169505,0.4160938896
0,4,6400,-20,10,936,1.76685,0.398966,-0.183708,0.4604602898
0,4,6400,-20,10,937,1.77137,0.404044,-0.180806,0.4474908673
0,4,6400,-20,10,938,1.76592,0.40704,-0.180552,0.4435731132
0,4,6400,-20,10,939,1.77172,0.406888,-0.171443,0.4213518216
0,4,6400,-20,10,940,1.78572,0.407522,-0.16362,0.4014997963
0,4,6400,-20,10,941,1.76444,0.41537,-0.175733,0.4230758119
0,4,6400,-20,10,942,1.78476,0.409375,-0.159225,0.3889465649
0,4,6400,-20,10,943,1.78052,0.408561,-0.166127,0.4066149241
0,4,6400,-20,10,944,1.78468,0.405522,-0.169006,0.416761606
0,4,6400,-20,10,945,1.79263,0.400396,-0.169314,0.4228663623
0,4,6400,-20,10,946,1.78045,0.415468,-0.160388,0.3860417649
0,4,6400,-20,10,947,1.78047,0.411206,-0.167855,0.4082017286
0,4,6400,-20,10,948,1.76134,0.397832,-0.188845,0.4746852943
0,4,6400,-20,10,949,1.78731,0.413378,-0.163383,0.3952387403
0,4,6400,-20,10,950,1.77822,0.407012,-0.167492,0.4115161224
0,4,6400,-20,10,951,1.77404,0.410512,-0.170572,0.415510387
0,4,6400,-20,10,952,1.77773,0.409098,-0.169031,0.4131797271
0,4,6400,-20,10,953,1.76757,0.408457,-0.174868,0.4281185045
0,4,6400,-20,10,954,1.76904,0.411593,-0.177845,0.432089467
0,4,6400,-20,10,955,1.77554,0.418334,-0.165411,0.3954041508
0,4,6400,-20,10,956,1.78464,0.398718,-0.170714,0.428157244
0,4,6400,-20,10,957,1.792,0.405762,-0.162398,0.4002296913
0,4,6400,-20,10,958,1.78338,0.403976,-0.171515,0.424567301
0,4,6400,-20,10,959,1.78059,0.405552,-0.165289,0.407565491
0,4,6400,-20,10,960,1.76908,0.410423,-0.170147,0.4145649732
0,4,6400,-20,10,961,1.78873,0.408511,-0.166825,0.4083733363
0,4,6400,-20,10,962,1.78968,0.409811,-0.157289,0.3838086337
0,4,6400,-20,10,963,1.7819,0.406828,-0.159066,0.3909907873
0,4,6400,-20,10,964,1.77642,0.404776,-0.17376,0.4292744629
0,4,6400,-20,10,965,1.7948,0.413124,-0.154281,0.373449618
0,4,6400,-20,10,966,1.78255,0.41112,-0.174481,0.4244040669
0,4,6400,-20,10,967,1.78251,0.414133,-0.165911,0.4006225053
0,4,6400,-20,10,968,1.78118,0.405008,-0.170391,0.4207102082
0,4,6400,-20,10,969,1.78286,0.409116,-0.162951,0.3983002376
0,4,6400,-20,10,970,1.77242,0.408038,-0.174732,0.4282248222
0,4,6400,-20,10,971,1.76938,0.403143,-0.180734,0.4483123854
0,4,6400,-20,10,972,1.79373,0.40816,-0.155844,0.3818208546
0,4,6400,-20,10,973,1.78741,0.405982,-0.164201,0.404453892
0,4,6400,-20,10,974,1.78781,0.414228,-0.152481,0.3681088676
0,4,6400,-20,10,975,1.76134,0.40363,-0.186835,0.4628868023
0,4,6400,-20,10,976,1.79164,0.396091,-0.174598,0.4408027448
0,4,6400,-20,10,977,1.76129,0.403799,-0.190551,0.4718956709
0,4,6400,-20,10,978,1.77015,0.411062,-0.17194,0.4182824002
0,4,6400,-20,10,979,1.76886,0.404383,-0.177701,0.4394373651
0,4,6400,-20,10,980,1.7718,0.411687,-0.172789,0.4197096338
0,4,6400,-20,10,981,1.77268,0.415835,-0.172068,0.4137891231
0,4,6400,-20,10,982,1.78375,0.40679,-0.168123,0.4132918705
0,4,6400,-20,10,983,1.78527,0.407133,-0.164201,0.4033104661
0,4,6400,-20,10,984,1.77949,0.393521,-0.181569,0.4613959611
0,4,6400,-20,10,985,1.78641,0.406577,-0.16619,0.4087540613
0,4,6400,-20,10,986,1.79551,0.396116,-0.160296,0.4046693393
0,4,6400,-20,10,987,1.78433,0.398754,-0.165677,0.4154867412
0,4,6400,-20,10,988,1.77025,0.411015,-0.16975,0.4130019586
0,4,6400,-20,10,989,1.77246,0.401289,-0.177673,0.4427557197
0,4,6400,-20,10,990,1.78494,0.398824,-0.174282,0.4369897499
0,4,6400,-20,10,991,1.78383,0.406093,-0.16637,0.4096844811
0,4,6400,-20,10,992,1.79023,0.404917,-0.158947,0.3925421753
0,4,6400,-20,10,993,1.79446,0.397378,-0.163594,0.4116835859
0,4,6400,-20,10,994,1.77293,0.415544,-0.165604,0.3985233814
0,4,6400,-20,10,995,1.77495,0.402521,-0.1727,0.429045938
0,4,6400,-20,10,996,1.78526,0.409523,-0.161929,0.3954088049
0,4,6400,-20,10,997,1.76569,0.405988,-0.179645,0.4424884479
0,4,6400,-20,10,998,1.77735,0.411106,-0.168203,0.4091475191
0,4,6400,-20,10,999,1.76576,0.417806,-0.18239,0.4365423187
0,4,6400,-20,10,1000,1.77529,0.404294,-0.173787,0.4298530277
-0.2,1,1600,-20,10,0,2.45454,0.37832,-0.109766,0.2901406217
-0.2,1,1600,-20,10,210,2.52549,0.357899,-0.111402,0.3112665864
-0.2,1,1600,-20,10,190,2.43235,0.383037,-0.14302,0.3733842945
-0.2,1,1600,-20,10,130,2.52279,0.368246,-0.0979862,0.2660889731
-0.2,1,3200,-20,10,25,2.31641,0.388803,-0.176372,0.453628187
-0.2,1,3200,-20,10,105,2.31598,0.368598,-0.203293,0.5515303935
-0.2,1,1600,-20,10,85,2.44581,0.357101,-0.157255,0.4403656109
-0.2,1,3200,-20,10,0,2.38477,0.389551,-0.154303,0.3961047462
-0.2,1,3200,-20,10,185,2.37156,0.377876,-0.186261,0.4929156655
-0.2,1,1600,-20,10,300,2.37784,0.386311,-0.183873,0.4759714323
-0.2,1,1600,-20,10,410,2.44538,0.385774,-0.126473,0.3278422081
-0.2,1,3200,-20,10,325,2.39599,0.396915,-0.149219,0.3759469912
-0.2,1,3200,-20,10,85,2.38353,0.37461,-0.172906,0.4615626919
-0.2,1,1600,-20,10,735,2.44721,0.365165,-0.125152,0.3427272603
-0.2,1,3200,-20,10,455,2.35974,0.391246,-0.173969,0.4446537473
-0.2,1,3200,-20,10,125,2.32601,0.360293,-0.218012,0.6050964076
-0.2,1,1600,-20,10,295,2.46663,0.362087,-0.143476,0.3962473107
-0.2,1,1600,-20,10,185,2.45975,0.36353,-0.123414,0.3394878002
-0.2,1,3200,-20,10,285,2.40277,0.394408,-0.142111,0.3603146995
-0.2,1,1600,-20,10,200,2.44345,0.369912,-0.159175,0.4303050455
-0.2,1,3200,-20,10,100,2.36565,0.387051,-0.173582,0.4484731986
-0.2,1,3200,-20,10,530,2.33043,0.382391,-0.189014,0.4942951063
-0.2,1,1600,-20,10,595,2.32969,0.401968,-0.240011,0.5970898181
-0.2,1,3200,-20,10,1,2.36502,0.405079,-0.156283,0.3858086941
-0.2,1,3200,-20,10,295,2.38771,0.370094,-0.168644,0.4556788275
-0.2,1,3200,-20,10,315,2.38065,0.397219,-0.150379,0.3785795745
-0.2,1,3200,-20,10,130,2.36512,0.403163,-0.16785,0.416332848
-0.2,1,3200,-20,10,360,2.36988,0.383159,-0.167823,0.4379983245
-0.2,1,3200,-20,10,495,2.35217,0.402098,-0.163358,0.4062641446
-0.2,1,3200,-20,10,465,2.3808,0.406231,-0.154569,0.3804953339
-0.2,1,1600,-20,10,430,2.49656,0.367774,-0.107439,0.2921332122
-0.2,1,1600,-20,10,905,2.32711,0.412649,-0.205494,0.4979873936
-0.2,1,1600,-20,10,255,2.34789,0.376511,-0.202313,0.5373362266
-0.2,1,1600,-20,10,705,2.39341,0.362726,-0.161884,0.4462983078
-0.2,1,3200,-20,10,415,2.36536,0.387243,-0.169922,0.4387994102
-0.2,1,3200,-20,10,410,2.34145,0.40688,-0.159435,0.3918477192
-0.2,1,3200,-20,10,20,2.38342,0.388471,-0.170952,0.4400637371
-0.2,1,1600,-20,10,160,2.32622,0.366335,-0.199128,0.5435680456
-0.2,1,1600,-20,10,145,2.48143,0.375467,-0.0969308,0.2581606373
-0.2,1,1600,-20,10,840,2.43738,0.383123,-0.130801,0.3414073287
-0.2,1,3200,-20,10,160,2.37635,0.39286,-0.155145,0.3949116734
-0.2,1,3200,-20,10,440,2.39828,0.385532,-0.155948,0.4045007937
-0.2,1,1600,-20,10,890,2.47679,0.364683,-0.113702,0.3117831103
-0.2,1,3200,-20,10,50,2.35602,0.384865,-0.173732,0.4514102348
-0.2,1,3200,-20,10,145,2.40744,0.394163,-0.139282,0.3533614266
-0.2,1,3200,-20,10,245,2.36978,0.3909,-0.169044,0.4324481965
-0.2,1,1600,-20,10,475,2.56427,0.379164,-0.0505642,0.1333570698
-0.2,1,3200,-20,10,330,2.38088,0.398807,-0.147729,0.3704272994
-0.2,1,3200,-20,10,595,2.36712,0.395109,-0.164041,0.4151791025
-0.2,1,3200,-20,10,140,2.31835,0.385455,-0.187866,0.4873876328
-0.2,1,3200,-20,10,305,2.33464,0.359281,-0.200543,0.5581786958
-0.2,1,3200,-20,10,75,2.39297,0.390323,-0.161,0.4124788957
-0.2,1,1600,-20,10,65,2.38226,0.389843,-0.15797,0.4052144068
-0.2,1,3200,-20,10,425,2.41099,0.395896,-0.145529,0.3675940146
-0.2,1,3200,-20,10,170,2.37469,0.401003,-0.149444,0.3726755161
-0.2,1,1600,-20,10,580,2.43745,0.382179,-0.125462,0.3282807271
-0.2,1,3200,-20,10,500,2.3972,0.376015,-0.154565,0.411060729
-0.2,1,1600,-20,10,415,2.52975,0.36546,-0.0914643,0.2502717124
-0.2,1,1600,-20,10,175,2.42786,0.391901,-0.11287,0.2880064098
-0.2,1,3200,-20,10,745,2.4037,0.392869,-0.141802,0.3609396516
-0.2,1,3200,-20,10,355,2.29818,0.396358,-0.190955,0.4817740528
-0.2,1,1600,-20,10,990,2.54297,0.377038,-0.0887144,0.2352929943
-0.2,1,3200,-20,10,525,2.36112,0.384719,-0.176046,0.4575963236
-0.2,1,1600,-20,10,135,2.44487,0.38108,-0.128017,0.3359320878
-0.2,1,3200,-20,10,265,2.34608,0.402559,-0.179785,0.4466053423
-0.2,1,1600,-20,10,850,2.47571,0.375519,-0.125771,0.334925796
-0.2,1,3200,-20,10,560,2.3834,0.402742,-0.126915,0.3151273023
-0.2,1,1600,-20,10,315,2.48166,0.39045,-0.117437,0.3007734665
-0.2,1,3200,-20,10,685,2.36568,0.380465,-0.173581,0.4562338191
-0.2,1,3200,-20,10,650,2.36243,0.397835,-0.165611,0.4162806189
-0.2,1,3200,-20,10,680,2.3735,0.402152,-0.161117,0.4006370726
-0.2,1,1600,-20,10,270,2.38706,0.397067,-0.200223,0.5042549494
-0.2,1,3200,-20,10,695,2.39298,0.379283,-0.156683,0.4131031446
-0.2,1,3200,-20,10,760,2.36882,0.401216,-0.163705,0.4080221128
-0.2,1,3200,-20,10,306,2.35733,0.385905,-0.17388,0.4505772146
-0.2,1,1600,-20,10,720,2.4703,0.367709,-0.130887,0.3559526691
-0.2,1,3200,-20,10,700,2.35278,0.386893,-0.177585,0.4590028768
-0.2,1,3200,-20,10,65,2.3546,0.385722,-0.171617,0.4449240645
-0.2,1,1600,-20,10,610,2.50075,0.36221,-0.107448,0.2966455923
-0.2,1,3200,-20,10,655,2.35445,0.400524,-0.174604,0.43593892
-0.2,1,1600,-20,10,950,2.4057,0.390248,-0.153311,0.3928553125
-0.2,1,3200,-20,10,420,2.38253,0.377974,-0.167347,0.4427473847
-0.2,1,1600,-20,10,900,2.4618,0.370217,-0.116567,0.3148612841
-0.2,1,1600,-20,10,120,2.43889,0.369271,-0.156036,0.4225514595
-0.2,1,1600,-20,10,555,2.4821,0.355407,-0.148882,0.418905649
-0.2,1,1600,-20,10,180,2.41712,0.391403,-0.124053,0.3169444281
-0.2,1,3200,-20,10,710,2.38436,0.410072,-0.150063,0.3659430539
-0.2,1,1600,-20,10,285,2.41625,0.375509,-0.133811,0.3563456535
-0.2,1,3200,-20,10,460,2.36547,0.38368,-0.171523,0.4470470183
-0.2,1,3200,-20,10,30,2.36045,0.403592,-0.169217,0.419277389
-0.2,1,3200,-20,10,475,2.39254,0.402255,-0.150654,0.3745236231
-0.2,1,3200,-20,10,220,2.3425,0.366049,-0.200835,0.5486560542
-0.2,1,1600,-20,10,480,2.38882,0.365844,-0.152247,0.4161527864
-0.2,1,1600,-20,10,995,2.47491,0.368323,-0.135693,0.3684076205
-0.2,1,3200,-20,10,705,2.3821,0.388843,-0.164627,0.4233765299
-0.2,1,3200,-20,10,310,2.37462,0.387755,-0.171915,0.4433598535
-0.2,1,1600,-20,10,455,2.43635,0.377151,-0.138669,0.3676750161
-0.2,1,3200,-20,10,520,2.34643,0.389921,-0.17653,0.452732733
-0.2,1,1600,-20,10,355,2.48705,0.367206,-0.11105,0.3024188058
-0.2,1,3200,-20,10,490,2.42576,0.385106,-0.144171,0.3743670574
-0.2,1,3200,-20,10,250,2.32812,0.387678,-0.182813,0.471558871
-0.2,1,1600,-20,10,895,2.48397,0.387441,-0.0933428,0.2409213274
-0.2,1,1600,-20,10,560,2.41543,0.364075,-0.162702,0.4468914372
-0.2,1,3200,-20,10,326,2.32934,0.374915,-0.193306,0.5155995359
-0.2,1,3200,-20,10,690,2.34768,0.398449,-0.174763,0.4386082033
-0.2,1,1600,-20,10,860,2.38149,0.382305,-0.179542,0.469630269
-0.2,1,1600,-20,10,340,2.46336,0.384873,-0.112894,0.293327929
-0.2,1,3200,-20,10,110,2.39343,0.406369,-0.150749,0.3709657971
-0.2,1,1600,-20,10,131,2.45126,0.364197,-0.129691,0.3561012309
-0.2,1,3200,-20,10,165,2.37681,0.373189,-0.175782,0.4710267452
-0.2,1,1600,-20,10,280,2.47009,0.373737,-0.109518,0.2930349417
-0.2,1,3200,-20,10,505,2.38113,0.385638,-0.16576,0.4298331596
-0.2,1,1600,-20,10,545,2.46793,0.376216,-0.1153,0.3064728773
-0.2,1,3200,-20,10,470,2.36324,0.389459,-0.173923,0.4465758912
-0.2,1,3200,-20,10,215,2.39705,0.392236,-0.144238,0.3677326915
-0.2,1,3200,-20,10,466,2.40952,0.387371,-0.151194,0.3903079993
-0.2,1,3200,-20,10,880,2.34722,0.386564,-0.182856,0.4730290456
-0.2,1,3200,-20,10,416,2.41221,0.398661,-0.138859,0.3483134794
-0.2,1,3200,-20,10,5,2.36062,0.401933,-0.155338,0.3864773482
-0.2,1,3200,-20,10,590,2.33865,0.405173,-0.161943,0.3996885281
-0.2,1,3200,-20,10,365,2.33713,0.359718,-0.20676,0.5747835805
-0.2,1,3200,-20,10,496,2.38789,0.381944,-0.168553,0.4413029135
-0.2,1,3200,-20,10,405,2.39404,0.389746,-0.13817,0.3545129392
-0.2,1,3200,-20,10,430,2.37688,0.368598,-0.17892,0.485406866
-0.2,1,3200,-20,10,40,2.35874,0.411528,-0.152265,0.3699991252
-0.2,1,1600,-20,10,350,2.50416,0.35936,-0.115803,0.3222478851
-0.2,1,3200,-20,10,280,2.36045,0.380336,-0.1729,0.4545980396
-0.2,1,1600,-20,10,411,2.46618,0.368265,-0.121943,0.3311283994
-0.2,1,3200,-20,10,840,2.37899,0.387452,-0.162319,0.4189396364
