375.0, 76.0, 0.6791443850267395
375.0, 77.0, 0.6791443850267395
375.0, 78.0, 0.6791443850267395
375.0, 79.0, 0.6791443850267395
375.0, 80.0, 0.6791443850267395
375.0, 81.0, 0.6791443850267395
375.0, 82.0, 0.6791443850267395
375.0, 83.0, 0.6791443850267395
375.0, 84.0, 0.6791443850267395
375.0, 85.0, 0.6791443850267395
375.0, 86.0, 0.6791443850267395
375.0, 87.0, 0.6791443850267395
375.0, 88.0, 0.6791443850267395
375.0, 89.0, 0.6791443850267395
375.0, 90.0, 0.6791443850267395
375.0, 91.0, 0.6791443850267395
375.0, 92.0, 0.6791443850267395
375.0, 93.0, 0.6791443850267395
375.0, 94.0, 0.6791443850267395
375.0, 95.0, 0.6791443850267395
375.0, 96.0, 0.6791443850267395
375.0, 97.0, 0.6791443850267395
375.0, 98.0, 0.6791443850267395
375.0, 99.0, 0.6791443850267395
375.0, 100.0, 0.668449197860964
375.0, 101.0, 0.6791443850267395
375.0, 102.0, 0.6791443850267395
375.0, 103.0, 0.6791443850267395
375.0, 104.0, 0.6791443850267395
375.0, 105.0, 0.6791443850267395
375.0, 106.0, 0.6791443850267395
375.0, 107.0, 0.6791443850267395
375.0, 108.0, 0.6791443850267395
375.0, 109.0, 0.6791443850267395
375.0, 110.0, 0.6791443850267395
375.0, 111.0, 0.6791443850267395
375.0, 112.0, 0.6791443850267395
375.0, 113.0, 0.6791443850267395
375.0, 114.0, 0.6791443850267395
375.0, 115.0, 0.6791443850267395
375.0, 116.0, 0.6791443850267395
375.0, 117.0, 0.6791443850267395
375.0, 118.0, 0.6791443850267395
375.0, 119.0, 0.6791443850267395
375.0, 120.0, 0.6791443850267395
375.0, 121.0, 0.6791443850267395
375.0, 122.0, 0.6791443850267395
375.0, 123.0, 0.6791443850267395
375.0, 124.0, 0.6791443850267395
375, 125, -1
375.0, 126.0, 0.6791443850267395
375.0, 127.0, 0.6791443850267395
375.0, 128.0, 0.6791443850267395
375.0, 129.0, 0.6791443850267395
375.0, 130.0, 0.6791443850267395
375.0, 131.0, 0.6791443850267395
375.0, 132.0, 0.6791443850267395
375.0, 133.0, 0.6791443850267395
375.0, 134.0, 0.6791443850267395
375.0, 135.0, 0.6791443850267395
375.0, 136.0, 0.6791443850267395
375.0, 137.0, 0.6791443850267395
375.0, 138.0, 0.6791443850267395
375.0, 139.0, 0.6791443850267395
375.0, 140.0, 0.6791443850267395
375.0, 141.0, 0.6791443850267395
375.0, 142.0, 0.6791443850267395
375.0, 143.0, 0.6791443850267395
375.0, 144.0, 0.6791443850267395
375.0, 145.0, 0.6791443850267395
375.0, 146.0, 0.6791443850267395
375.0, 147.0, 0.6791443850267395
375.0, 148.0, 0.6791443850267395
375.0, 149.0, 0.6791443850267395
375.0, 150.0, 0.6524064171123009
375.0, 151.0, 0.6791443850267395
375.0, 152.0, 0.6791443850267395
375.0, 153.0, 0.6791443850267395
375.0, 154.0, 0.6791443850267395
375.0, 155.0, 0.6791443850267395
375.0, 156.0, 0.6791443850267395
375.0, 157.0, 0.6791443850267395
375.0, 158.0, 0.6791443850267395
375.0, 159.0, 0.6791443850267395
375.0, 160.0, 0.6791443850267395
375.0, 161.0, 0.6791443850267395
375.0, 162.0, 0.6791443850267395
375.0, 163.0, 0.6791443850267395
375.0, 164.0, 0.6791443850267395
375.0, 165.0, 0.6791443850267395
375.0, 166.0, 0.6791443850267395
375.0, 167.0, 0.6791443850267395
375.0, 168.0, 0.6791443850267395
375.0, 169.0, 0.6791443850267395
375.0, 170.0, 0.6791443850267395
375.0, 171.0, 0.6791443850267395
375.0, 172.0, 0.6791443850267395
375.0, 173.0, 0.6791443850267395
375.0, 174.0, 0.6791443850267395
375.0, 175.0, 0.668449197860964
375.0, 176.0, 0.6791443850267395
375.0, 177.0, 0.6791443850267395
375.0, 178.0, 0.6791443850267395
375.0, 179.0, 0.6791443850267395
375.0, 180.0, 0.6791443850267395
375.0, 181.0, 0.6791443850267395
375.0, 182.0, 0.6791443850267395
375.0, 183.0, 0.6791443850267395
375.0, 184.0, 0.6791443850267395
375.0, 185.0, 0.6791443850267395
375.0, 186.0, 0.6791443850267395
375.0, 187.0, 0.6791443850267395
376.0, 1.0, 0.6773333333333332
376.0, 2.0, 0.6799999999999998
376.0, 3.0, 0.6773333333333332
376.0, 4.0, 0.6746666666666665
376.0, 5.0, 0.6773333333333332
376.0, 6.0, 0.6799999999999998
376.0, 7.0, 0.6773333333333332
376.0, 8.0, 0.6746666666666665
376.0, 9.0, 0.6773333333333332
376.0, 10.0, 0.6799999999999998
376.0, 11.0, 0.6773333333333332
376.0, 12.0, 0.6746666666666665
376.0, 13.0, 0.6773333333333332
376.0, 14.0, 0.6799999999999998
376.0, 15.0, 0.6773333333333332
376.0, 16.0, 0.6746666666666665
376.0, 17.0, 0.6773333333333332
376.0, 18.0, 0.6799999999999998
376.0, 19.0, 0.6773333333333332
376.0, 20.0, 0.6746666666666665
376.0, 21.0, 0.6773333333333332
376.0, 22.0, 0.6799999999999998
376.0, 23.0, 0.6773333333333332
376.0, 24.0, 0.6746666666666665
376.0, 25.0, 0.6773333333333332
376.0, 26.0, 0.6799999999999998
376.0, 27.0, 0.6773333333333332
376.0, 28.0, 0.6746666666666665
376.0, 29.0, 0.6773333333333332
376.0, 30.0, 0.6799999999999998
376.0, 31.0, 0.6773333333333332
376.0, 32.0, 0.6746666666666665
376.0, 33.0, 0.6773333333333332
376.0, 34.0, 0.6799999999999998
376.0, 35.0, 0.6773333333333332
376.0, 36.0, 0.6746666666666665
376.0, 37.0, 0.6773333333333332
376.0, 38.0, 0.6799999999999998
376.0, 39.0, 0.6773333333333332
376.0, 40.0, 0.6746666666666665
376.0, 41.0, 0.6773333333333332
376.0, 42.0, 0.6799999999999998
376.0, 43.0, 0.6773333333333332
376.0, 44.0, 0.6746666666666665
376.0, 45.0, 0.6773333333333332
376.0, 46.0, 0.6799999999999998
376.0, 47.0, 0.6666666666666666
376.0, 48.0, 0.6746666666666665
376.0, 49.0, 0.6773333333333332
376.0, 50.0, 0.6799999999999998
376.0, 51.0, 0.6773333333333332
376.0, 52.0, 0.6746666666666665
376.0, 53.0, 0.6773333333333332
376.0, 54.0, 0.6799999999999998
376.0, 55.0, 0.6773333333333332
376.0, 56.0, 0.6746666666666665
376.0, 57.0, 0.6773333333333332
376.0, 58.0, 0.6799999999999998
376.0, 59.0, 0.6773333333333332
376.0, 60.0, 0.6746666666666665
376.0, 61.0, 0.6773333333333332
376.0, 62.0, 0.6799999999999998
376.0, 63.0, 0.6773333333333332
376.0, 64.0, 0.6746666666666665
376.0, 65.0, 0.6773333333333332
376.0, 66.0, 0.6799999999999998
376.0, 67.0, 0.6773333333333332
376.0, 68.0, 0.6746666666666665
376.0, 69.0, 0.6773333333333332
376.0, 70.0, 0.6799999999999998
376.0, 71.0, 0.6773333333333332
376.0, 72.0, 0.6746666666666665
376.0, 73.0, 0.6773333333333332
376.0, 74.0, 0.6799999999999998
376.0, 75.0, 0.6773333333333332
376.0, 76.0, 0.6746666666666665
376.0, 77.0, 0.6773333333333332
376.0, 78.0, 0.6799999999999998
376.0, 79.0, 0.6773333333333332
376.0, 80.0, 0.6746666666666665
376.0, 81.0, 0.6773333333333332
376.0, 82.0, 0.6799999999999998
376.0, 83.0, 0.6773333333333332
376.0, 84.0, 0.6746666666666665
376.0, 85.0, 0.6773333333333332
376.0, 86.0, 0.6799999999999998
376.0, 87.0, 0.6773333333333332
376.0, 88.0, 0.6746666666666665
376.0, 89.0, 0.6773333333333332
376.0, 90.0, 0.6799999999999998
376.0, 91.0, 0.6773333333333332
376.0, 92.0, 0.6746666666666665
376.0, 93.0, 0.6773333333333332
376, 94, -1
376.0, 95.0, 0.6773333333333332
376.0, 96.0, 0.6746666666666665
376.0, 97.0, 0.6773333333333332
376.0, 98.0, 0.6799999999999998
376.0, 99.0, 0.6773333333333332
376.0, 100.0, 0.6746666666666665
376.0, 101.0, 0.6773333333333332
376.0, 102.0, 0.6799999999999998
376.0, 103.0, 0.6773333333333332
376.0, 104.0, 0.6746666666666665
376.0, 105.0, 0.6773333333333332
376.0, 106.0, 0.6799999999999998
376.0, 107.0, 0.6773333333333332
376.0, 108.0, 0.6746666666666665
376.0, 109.0, 0.6773333333333332
376.0, 110.0, 0.6799999999999998
376.0, 111.0, 0.6773333333333332
376.0, 112.0, 0.6746666666666665
376.0, 113.0, 0.6773333333333332
376.0, 114.0, 0.6799999999999998
376.0, 115.0, 0.6773333333333332
376.0, 116.0, 0.6746666666666665
376.0, 117.0, 0.6773333333333332
376.0, 118.0, 0.6799999999999998
376.0, 119.0, 0.6773333333333332
376.0, 120.0, 0.6746666666666665
376.0, 121.0, 0.6773333333333332
376.0, 122.0, 0.6799999999999998
376.0, 123.0, 0.6773333333333332
376.0, 124.0, 0.6746666666666665
376.0, 125.0, 0.6773333333333332
376.0, 126.0, 0.6799999999999998
376.0, 127.0, 0.6773333333333332
376.0, 128.0, 0.6746666666666665
376.0, 129.0, 0.6773333333333332
376.0, 130.0, 0.6799999999999998
376.0, 131.0, 0.6773333333333332
376.0, 132.0, 0.6746666666666665
376.0, 133.0, 0.6773333333333332
376.0, 134.0, 0.6799999999999998
376.0, 135.0, 0.6773333333333332
376.0, 136.0, 0.6746666666666665
376.0, 137.0, 0.6773333333333332
376.0, 138.0, 0.6799999999999998
376.0, 139.0, 0.6773333333333332
376.0, 140.0, 0.6746666666666665
376.0, 141.0, 0.6666666666666666
376.0, 142.0, 0.6799999999999998
376.0, 143.0, 0.6773333333333332
376.0, 144.0, 0.6746666666666665
376.0, 145.0, 0.6773333333333332
376.0, 146.0, 0.6799999999999998
376.0, 147.0, 0.6773333333333332
376.0, 148.0, 0.6746666666666665
376.0, 149.0, 0.6773333333333332
376.0, 150.0, 0.6799999999999998
376.0, 151.0, 0.6773333333333332
376.0, 152.0, 0.6746666666666665
376.0, 153.0, 0.6773333333333332
376.0, 154.0, 0.6799999999999998
376.0, 155.0, 0.6773333333333332
376.0, 156.0, 0.6746666666666665
376.0, 157.0, 0.6773333333333332
376.0, 158.0, 0.6799999999999998
376.0, 159.0, 0.6773333333333332
376.0, 160.0, 0.6746666666666665
376.0, 161.0, 0.6773333333333332
376.0, 162.0, 0.6799999999999998
376.0, 163.0, 0.6773333333333332
376.0, 164.0, 0.6746666666666665
376.0, 165.0, 0.6773333333333332
376.0, 166.0, 0.6799999999999998
376.0, 167.0, 0.6773333333333332
376.0, 168.0, 0.6746666666666665
376.0, 169.0, 0.6773333333333332
376.0, 170.0, 0.6799999999999998
376.0, 171.0, 0.6773333333333332
376.0, 172.0, 0.6746666666666665
376.0, 173.0, 0.6773333333333332
376.0, 174.0, 0.6799999999999998
376.0, 175.0, 0.6773333333333332
376.0, 176.0, 0.6746666666666665
376.0, 177.0, 0.6773333333333332
376.0, 178.0, 0.6799999999999998
376.0, 179.0, 0.6773333333333332
376.0, 180.0, 0.6746666666666665
376.0, 181.0, 0.6773333333333332
376.0, 182.0, 0.6799999999999998
376.0, 183.0, 0.6773333333333332
376.0, 184.0, 0.6746666666666665
376.0, 185.0, 0.6773333333333332
376.0, 186.0, 0.6799999999999998
376.0, 187.0, 0.6773333333333332
376, 188, -1
377.0, 1.0, 0.6755319148936173
377.0, 2.0, 0.6755319148936173
377.0, 3.0, 0.6755319148936173
377.0, 4.0, 0.6755319148936173
377.0, 5.0, 0.6755319148936173
377.0, 6.0, 0.6755319148936173
377.0, 7.0, 0.6755319148936173
377.0, 8.0, 0.6755319148936173
377.0, 9.0, 0.6755319148936173
377.0, 10.0, 0.6755319148936173
377.0, 11.0, 0.6755319148936173
377.0, 12.0, 0.6755319148936173
377.0, 13.0, 0.6755319148936173
377.0, 14.0, 0.6755319148936173
377.0, 15.0, 0.6755319148936173
377.0, 16.0, 0.6755319148936173
377.0, 17.0, 0.6755319148936173
377.0, 18.0, 0.6755319148936173
377.0, 19.0, 0.6755319148936173
377.0, 20.0, 0.6755319148936173
377.0, 21.0, 0.6755319148936173
377.0, 22.0, 0.6755319148936173
377.0, 23.0, 0.6755319148936173
377.0, 24.0, 0.6755319148936173
377.0, 25.0, 0.6755319148936173
377.0, 26.0, 0.6755319148936173
377.0, 27.0, 0.6755319148936173
377.0, 28.0, 0.6755319148936173
377.0, 29.0, 0.6808510638297876
377.0, 30.0, 0.6755319148936173
377.0, 31.0, 0.6755319148936173
377.0, 32.0, 0.6755319148936173
377.0, 33.0, 0.6755319148936173
377.0, 34.0, 0.6755319148936173
377.0, 35.0, 0.6755319148936173
377.0, 36.0, 0.6755319148936173
377.0, 37.0, 0.6755319148936173
377.0, 38.0, 0.6755319148936173
377.0, 39.0, 0.6755319148936173
377.0, 40.0, 0.6755319148936173
377.0, 41.0, 0.6755319148936173
377.0, 42.0, 0.6755319148936173
377.0, 43.0, 0.6755319148936173
377.0, 44.0, 0.6755319148936173
377.0, 45.0, 0.6755319148936173
377.0, 46.0, 0.6755319148936173
377.0, 47.0, 0.6755319148936173
377.0, 48.0, 0.6755319148936173
377.0, 49.0, 0.6755319148936173
377.0, 50.0, 0.6755319148936173
377.0, 51.0, 0.6755319148936173
377.0, 52.0, 0.6755319148936173
377.0, 53.0, 0.6755319148936173
377.0, 54.0, 0.6755319148936173
377.0, 55.0, 0.6755319148936173
377.0, 56.0, 0.6755319148936173
377.0, 57.0, 0.6755319148936173
377.0, 58.0, 0.6808510638297876
377.0, 59.0, 0.6755319148936173
377.0, 60.0, 0.6755319148936173
377.0, 61.0, 0.6755319148936173
377.0, 62.0, 0.6755319148936173
377.0, 63.0, 0.6755319148936173
377.0, 64.0, 0.6755319148936173
377.0, 65.0, 0.6755319148936173
377.0, 66.0, 0.6755319148936173
377.0, 67.0, 0.6755319148936173
377.0, 68.0, 0.6755319148936173
377.0, 69.0, 0.6755319148936173
377.0, 70.0, 0.6755319148936173
377.0, 71.0, 0.6755319148936173
377.0, 72.0, 0.6755319148936173
377.0, 73.0, 0.6755319148936173
377.0, 74.0, 0.6755319148936173
377.0, 75.0, 0.6755319148936173
377.0, 76.0, 0.6755319148936173
377.0, 77.0, 0.6755319148936173
377.0, 78.0, 0.6755319148936173
377.0, 79.0, 0.6755319148936173
377.0, 80.0, 0.6755319148936173
377.0, 81.0, 0.6755319148936173
377.0, 82.0, 0.6755319148936173
377.0, 83.0, 0.6755319148936173
377.0, 84.0, 0.6755319148936173
377.0, 85.0, 0.6755319148936173
377.0, 86.0, 0.6755319148936173
377.0, 87.0, 0.6808510638297876
377.0, 88.0, 0.6755319148936173
377.0, 89.0, 0.6755319148936173
377.0, 90.0, 0.6755319148936173
377.0, 91.0, 0.6755319148936173
377.0, 92.0, 0.6755319148936173
377.0, 93.0, 0.6755319148936173
377.0, 94.0, 0.6755319148936173
377.0, 95.0, 0.6755319148936173
377.0, 96.0, 0.6755319148936173
377.0, 97.0, 0.6755319148936173
377.0, 98.0, 0.6755319148936173
377.0, 99.0, 0.6755319148936173
377.0, 100.0, 0.6755319148936173
377.0, 101.0, 0.6755319148936173
377.0, 102.0, 0.6755319148936173
377.0, 103.0, 0.6755319148936173
377.0, 104.0, 0.6755319148936173
377.0, 105.0, 0.6755319148936173
377.0, 106.0, 0.6755319148936173
377.0, 107.0, 0.6755319148936173
377.0, 108.0, 0.6755319148936173
377.0, 109.0, 0.6755319148936173
377.0, 110.0, 0.6755319148936173
377.0, 111.0, 0.6755319148936173
377.0, 112.0, 0.6755319148936173
377.0, 113.0, 0.6755319148936173
377.0, 114.0, 0.6755319148936173
377.0, 115.0, 0.6755319148936173
377.0, 116.0, 0.6808510638297876
377.0, 117.0, 0.6755319148936173
377.0, 118.0, 0.6755319148936173
377.0, 119.0, 0.6755319148936173
377.0, 120.0, 0.6755319148936173
377.0, 121.0, 0.6755319148936173
377.0, 122.0, 0.6755319148936173
377.0, 123.0, 0.6755319148936173
377.0, 124.0, 0.6755319148936173
377.0, 125.0, 0.6755319148936173
377.0, 126.0, 0.6755319148936173
377.0, 127.0, 0.6755319148936173
377.0, 128.0, 0.6755319148936173
377.0, 129.0, 0.6755319148936173
377.0, 130.0, 0.6755319148936173
377.0, 131.0, 0.6755319148936173
377.0, 132.0, 0.6755319148936173
377.0, 133.0, 0.6755319148936173
377.0, 134.0, 0.6755319148936173
377.0, 135.0, 0.6755319148936173
377.0, 136.0, 0.6755319148936173
377.0, 137.0, 0.6755319148936173
377.0, 138.0, 0.6755319148936173
377.0, 139.0, 0.6755319148936173
377.0, 140.0, 0.6755319148936173
377.0, 141.0, 0.6755319148936173
377.0, 142.0, 0.6755319148936173
377.0, 143.0, 0.6755319148936173
377.0, 144.0, 0.6755319148936173
377.0, 145.0, 0.6808510638297876
377.0, 146.0, 0.6755319148936173
377.0, 147.0, 0.6755319148936173
377.0, 148.0, 0.6755319148936173
377.0, 149.0, 0.6755319148936173
377.0, 150.0, 0.6755319148936173
377.0, 151.0, 0.6755319148936173
377.0, 152.0, 0.6755319148936173
377.0, 153.0, 0.6755319148936173
377.0, 154.0, 0.6755319148936173
377.0, 155.0, 0.6755319148936173
377.0, 156.0, 0.6755319148936173
377.0, 157.0, 0.6755319148936173
377.0, 158.0, 0.6755319148936173
377.0, 159.0, 0.6755319148936173
377.0, 160.0, 0.6755319148936173
377.0, 161.0, 0.6755319148936173
377.0, 162.0, 0.6755319148936173
377.0, 163.0, 0.6755319148936173
377.0, 164.0, 0.6755319148936173
377.0, 165.0, 0.6755319148936173
377.0, 166.0, 0.6755319148936173
377.0, 167.0, 0.6755319148936173
377.0, 168.0, 0.6755319148936173
377.0, 169.0, 0.6755319148936173
377.0, 170.0, 0.6755319148936173
377.0, 171.0, 0.6755319148936173
377.0, 172.0, 0.6755319148936173
377.0, 173.0, 0.6755319148936173
377.0, 174.0, 0.6808510638297876
377.0, 175.0, 0.6755319148936173
377.0, 176.0, 0.6755319148936173
377.0, 177.0, 0.6755319148936173
377.0, 178.0, 0.6755319148936173
377.0, 179.0, 0.6755319148936173
377.0, 180.0, 0.6755319148936173
377.0, 181.0, 0.6755319148936173
377.0, 182.0, 0.6755319148936173
377.0, 183.0, 0.6755319148936173
377.0, 184.0, 0.6755319148936173
377.0, 185.0, 0.6755319148936173
377.0, 186.0, 0.6755319148936173
377.0, 187.0, 0.6755319148936173
377.0, 188.0, 0.6755319148936173
378.0, 1.0, 0.6790450928381954
378.0, 2.0, 0.6763925729442962
378.0, 3.0, 0.6790450928381954
378.0, 4.0, 0.6763925729442962
378.0, 5.0, 0.6790450928381954
378.0, 6.0, 0.6763925729442962
378.0, 7.0, 0.6790450928381954
378.0, 8.0, 0.6763925729442962
378.0, 9.0, 0.6790450928381954
378.0, 10.0, 0.6763925729442962
378.0, 11.0, 0.6790450928381954
378.0, 12.0, 0.6763925729442962
378.0, 13.0, 0.6790450928381954
378.0, 14.0, 0.6763925729442962
378.0, 15.0, 0.6790450928381954
378.0, 16.0, 0.6763925729442962
378.0, 17.0, 0.6790450928381954
378.0, 18.0, 0.6710875331564978
378.0, 19.0, 0.6790450928381954
378.0, 20.0, 0.6763925729442962
378.0, 21.0, 0.6684350132625986
378.0, 22.0, 0.6763925729442962
378.0, 23.0, 0.6790450928381954
378.0, 24.0, 0.6763925729442962
378.0, 25.0, 0.6790450928381954
378.0, 26.0, 0.6763925729442962
378, 27, -1
378.0, 28.0, 0.6763925729442962
378.0, 29.0, 0.6790450928381954
378.0, 30.0, 0.6763925729442962
378.0, 31.0, 0.6790450928381954
378.0, 32.0, 0.6763925729442962
378.0, 33.0, 0.6790450928381954
378.0, 34.0, 0.6763925729442962
378.0, 35.0, 0.6790450928381954
378.0, 36.0, 0.6710875331564978
378.0, 37.0, 0.6790450928381954
378.0, 38.0, 0.6763925729442962
378.0, 39.0, 0.6790450928381954
378.0, 40.0, 0.6763925729442962
378.0, 41.0, 0.6790450928381954
378.0, 42.0, 0.6498673740053043
378.0, 43.0, 0.6790450928381954
378.0, 44.0, 0.6763925729442962
378.0, 45.0, 0.6790450928381954
378.0, 46.0, 0.6763925729442962
378.0, 47.0, 0.6790450928381954
378.0, 48.0, 0.6763925729442962
378.0, 49.0, 0.6790450928381954
378.0, 50.0, 0.6763925729442962
378.0, 51.0, 0.6790450928381954
378.0, 52.0, 0.6763925729442962
378.0, 53.0, 0.6790450928381954
378.0, 54.0, 0.6710875331564978
378.0, 55.0, 0.6790450928381954
378.0, 56.0, 0.6763925729442962
378.0, 57.0, 0.6790450928381954
378.0, 58.0, 0.6763925729442962
378.0, 59.0, 0.6790450928381954
378.0, 60.0, 0.6763925729442962
378.0, 61.0, 0.6790450928381954
378.0, 62.0, 0.6763925729442962
378, 63, -1
378.0, 64.0, 0.6763925729442962
378.0, 65.0, 0.6790450928381954
378.0, 66.0, 0.6763925729442962
378.0, 67.0, 0.6790450928381954
378.0, 68.0, 0.6763925729442962
378.0, 69.0, 0.6790450928381954
378.0, 70.0, 0.6763925729442962
378.0, 71.0, 0.6790450928381954
378.0, 72.0, 0.6710875331564978
378.0, 73.0, 0.6790450928381954
378.0, 74.0, 0.6763925729442962
378.0, 75.0, 0.6790450928381954
378.0, 76.0, 0.6763925729442962
378.0, 77.0, 0.6790450928381954
378.0, 78.0, 0.6763925729442962
378.0, 79.0, 0.6790450928381954
378.0, 80.0, 0.6763925729442962
378, 81, -1
378.0, 82.0, 0.6763925729442962
378.0, 83.0, 0.6790450928381954
378.0, 84.0, 0.6498673740053043
378.0, 85.0, 0.6790450928381954
378.0, 86.0, 0.6763925729442962
378.0, 87.0, 0.6790450928381954
378.0, 88.0, 0.6763925729442962
378.0, 89.0, 0.6790450928381954
378.0, 90.0, 0.6710875331564978
378.0, 91.0, 0.6790450928381954
378.0, 92.0, 0.6763925729442962
378.0, 93.0, 0.6790450928381954
378.0, 94.0, 0.6763925729442962
378.0, 95.0, 0.6790450928381954
378.0, 96.0, 0.6763925729442962
378.0, 97.0, 0.6790450928381954
378.0, 98.0, 0.6763925729442962
378.0, 99.0, 0.6790450928381954
378.0, 100.0, 0.6763925729442962
378.0, 101.0, 0.6790450928381954
378.0, 102.0, 0.6763925729442962
378.0, 103.0, 0.6790450928381954
378.0, 104.0, 0.6763925729442962
378.0, 105.0, 0.6684350132625986
378.0, 106.0, 0.6763925729442962
378.0, 107.0, 0.6790450928381954
378.0, 108.0, 0.6710875331564978
378.0, 109.0, 0.6790450928381954
378.0, 110.0, 0.6763925729442962
378.0, 111.0, 0.6790450928381954
378.0, 112.0, 0.6763925729442962
378.0, 113.0, 0.6790450928381954
378.0, 114.0, 0.6763925729442962
378.0, 115.0, 0.6790450928381954
378.0, 116.0, 0.6763925729442962
378.0, 117.0, 0.6790450928381954
378.0, 118.0, 0.6763925729442962
378.0, 119.0, 0.6790450928381954
378.0, 120.0, 0.6763925729442962
378.0, 121.0, 0.6790450928381954
378.0, 122.0, 0.6763925729442962
378.0, 123.0, 0.6790450928381954
378.0, 124.0, 0.6763925729442962
378.0, 125.0, 0.6790450928381954
378, 126, -1
378.0, 127.0, 0.6790450928381954
378.0, 128.0, 0.6763925729442962
378.0, 129.0, 0.6790450928381954
378.0, 130.0, 0.6763925729442962
378.0, 131.0, 0.6790450928381954
378.0, 132.0, 0.6763925729442962
378.0, 133.0, 0.6790450928381954
378.0, 134.0, 0.6763925729442962
378, 135, -1
378.0, 136.0, 0.6763925729442962
378.0, 137.0, 0.6790450928381954
378.0, 138.0, 0.6763925729442962
378.0, 139.0, 0.6790450928381954
378.0, 140.0, 0.6763925729442962
378.0, 141.0, 0.6790450928381954
378.0, 142.0, 0.6763925729442962
378.0, 143.0, 0.6790450928381954
378.0, 144.0, 0.6710875331564978
378.0, 145.0, 0.6790450928381954
378.0, 146.0, 0.6763925729442962
378.0, 147.0, 0.6684350132625986
378.0, 148.0, 0.6763925729442962
378.0, 149.0, 0.6790450928381954
378.0, 150.0, 0.6763925729442962
378.0, 151.0, 0.6790450928381954
378.0, 152.0, 0.6763925729442962
378.0, 153.0, 0.6790450928381954
378.0, 154.0, 0.6763925729442962
378.0, 155.0, 0.6790450928381954
378.0, 156.0, 0.6763925729442962
378.0, 157.0, 0.6790450928381954
378.0, 158.0, 0.6763925729442962
378.0, 159.0, 0.6790450928381954
378.0, 160.0, 0.6763925729442962
378.0, 161.0, 0.6790450928381954
378.0, 162.0, 0.6710875331564978
378.0, 163.0, 0.6790450928381954
378.0, 164.0, 0.6763925729442962
378.0, 165.0, 0.6790450928381954
378.0, 166.0, 0.6763925729442962
378.0, 167.0, 0.6790450928381954
378.0, 168.0, 0.6498673740053043
378.0, 169.0, 0.6790450928381954
378.0, 170.0, 0.6763925729442962
378.0, 171.0, 0.6790450928381954
378.0, 172.0, 0.6763925729442962
378.0, 173.0, 0.6790450928381954
378.0, 174.0, 0.6763925729442962
378.0, 175.0, 0.6790450928381954
378.0, 176.0, 0.6763925729442962
378.0, 177.0, 0.6790450928381954
378.0, 178.0, 0.6763925729442962
378.0, 179.0, 0.6790450928381954
378.0, 180.0, 0.6710875331564978
378.0, 181.0, 0.6790450928381954
378.0, 182.0, 0.6763925729442962
378.0, 183.0, 0.6790450928381954
378.0, 184.0, 0.6763925729442962
378.0, 185.0, 0.6790450928381954
378.0, 186.0, 0.6763925729442962
378.0, 187.0, 0.6790450928381954
378.0, 188.0, 0.6763925729442962
378, 189, -1
379.0, 1.0, 0.677248677248679
379.0, 2.0, 0.677248677248679
379.0, 3.0, 0.677248677248679
379.0, 4.0, 0.677248677248679
379.0, 5.0, 0.677248677248679
379.0, 6.0, 0.677248677248679
379.0, 7.0, 0.677248677248679
379.0, 8.0, 0.677248677248679
379.0, 9.0, 0.677248677248679
379.0, 10.0, 0.677248677248679
379.0, 11.0, 0.677248677248679
379.0, 12.0, 0.677248677248679
379.0, 13.0, 0.677248677248679
379.0, 14.0, 0.677248677248679
379.0, 15.0, 0.677248677248679
379.0, 16.0, 0.677248677248679
379.0, 17.0, 0.677248677248679
379.0, 18.0, 0.677248677248679
379.0, 19.0, 0.677248677248679
379.0, 20.0, 0.677248677248679
379.0, 21.0, 0.677248677248679
379.0, 22.0, 0.677248677248679
379.0, 23.0, 0.677248677248679
379.0, 24.0, 0.677248677248679
379.0, 25.0, 0.677248677248679
379.0, 26.0, 0.677248677248679
379.0, 27.0, 0.677248677248679
379.0, 28.0, 0.677248677248679
379.0, 29.0, 0.677248677248679
379.0, 30.0, 0.677248677248679
379.0, 31.0, 0.677248677248679
379.0, 32.0, 0.677248677248679
379.0, 33.0, 0.677248677248679
379.0, 34.0, 0.677248677248679
379.0, 35.0, 0.677248677248679
379.0, 36.0, 0.677248677248679
379.0, 37.0, 0.677248677248679
379.0, 38.0, 0.677248677248679
379.0, 39.0, 0.677248677248679
379.0, 40.0, 0.677248677248679
379.0, 41.0, 0.677248677248679
379.0, 42.0, 0.677248677248679
379.0, 43.0, 0.677248677248679
379.0, 44.0, 0.677248677248679
379.0, 45.0, 0.677248677248679
379.0, 46.0, 0.677248677248679
379.0, 47.0, 0.677248677248679
379.0, 48.0, 0.677248677248679
379.0, 49.0, 0.677248677248679
379.0, 50.0, 0.677248677248679
379.0, 51.0, 0.677248677248679
379.0, 52.0, 0.677248677248679
379.0, 53.0, 0.677248677248679
379.0, 54.0, 0.677248677248679
379.0, 55.0, 0.677248677248679
379.0, 56.0, 0.677248677248679
379.0, 57.0, 0.677248677248679
379.0, 58.0, 0.677248677248679
379.0, 59.0, 0.677248677248679
379.0, 60.0, 0.677248677248679
379.0, 61.0, 0.677248677248679
379.0, 62.0, 0.677248677248679
379.0, 63.0, 0.677248677248679
379.0, 64.0, 0.677248677248679
379.0, 65.0, 0.677248677248679
379.0, 66.0, 0.677248677248679
379.0, 67.0, 0.677248677248679
379.0, 68.0, 0.677248677248679
